support,itemsets
0.05791096063469604,frozenset({'23298'})
0.05725403001667593,frozenset({'22960'})
0.0542220425488908,frozenset({'22993'})
0.053868310677649196,frozenset({'22699'})
0.052402850068219715,frozenset({'22178'})
0.05235231694375663,frozenset({'23206'})
0.05225125069483046,frozenset({'20724'})
0.05144272070342109,frozenset({'20726'})
0.05129112133003184,frozenset({'22697'})
0.050229925716307036,frozenset({'23084'})
0.04942139572489767,frozenset({'23199'})
0.04714740512405882,frozenset({'85099C'})
0.04679367325281722,frozenset({'21790'})
0.04613674263479711,frozenset({'23301'})
0.045479812016777,frozenset({'22629'})
0.044570215776441456,frozenset({'22355'})
0.04446914952751529,frozenset({'20914'})
0.044418616403052204,frozenset({'23202'})
0.044115417656273685,frozenset({'23245'})
0.04391328515842134,frozenset({'21977'})
0.043711152660569005,frozenset({'21929'})
0.04300368891808581,frozenset({'22630'})
0.04295315579362272,frozenset({'21731'})
0.042195158926676433,frozenset({'20719'})
0.0419930264288241,frozenset({'21232'})
0.04189196017989792,frozenset({'84991'})
0.04072969831724695,frozenset({'21928'})
0.039011572085502044,frozenset({'22558'})
0.03896103896103896,frozenset({'22111'})
0.03779877709838799,frozenset({'22379'})
0.03754611147607256,frozenset({'22356'})
0.036990247106978624,frozenset({'22326'})
0.03678811460912628,frozenset({'23284'})
0.03678811460912628,frozenset({'84978'})
0.03653544898681085,frozenset({'21166'})
0.03648491586234777,frozenset({'20723'})
0.03572691899540149,frozenset({'22659'})
0.03562585274647531,frozenset({'21930'})
0.03557531962201223,frozenset({'22554'})
0.0346151902572136,frozenset({'84378'})
0.0346151902572136,frozenset({'82484'})
0.03446359088382435,frozenset({'22662'})
0.03400879276365658,frozenset({'22551'})
0.03385719339026732,frozenset({'22966'})
0.03385719339026732,frozenset({'22907'})
0.03375612714134115,frozenset({'23208'})
0.03350346151902572,frozenset({'79321'})
0.03350346151902572,frozenset({'21213'})
0.03304866339885795,frozenset({'22865'})
0.032644398403153266,frozenset({'22969'})
0.031785335287280815,frozenset({'23307'})
0.0314821365405023,frozenset({'21485'})
0.03138107029157613,frozenset({'84755'})
0.03128000404264996,frozenset({'22952'})
0.0311284046692607,frozenset({'20972'})
0.030875739046945273,frozenset({'22083'})
0.0307746727980191,frozenset({'22621'})
0.030724139673556018,frozenset({'21791'})
0.030471474051240587,frozenset({'21914'})
0.030471474051240587,frozenset({'84970S'})
0.030067209055535903,frozenset({'23200'})
0.029713477184294304,frozenset({'21889'})
0.029713477184294304,frozenset({'84692'})
0.029460811561978877,frozenset({'23204'})
0.029107079690737277,frozenset({'20718'})
0.029056546566274193,frozenset({'21559'})
0.028601748446106422,frozenset({'22557'})
0.02839961594825408,frozenset({'23322'})
0.028349082823790995,frozenset({'22553'})
0.027995350952549396,frozenset({'22867'})
0.027894284703623224,frozenset({'22367'})
0.027742685330233968,frozenset({'22866'})
0.02749001970791854,frozenset({'22219'})
0.027338420334529285,frozenset({'21314'})
0.027186820961140026,frozenset({'21174'})
0.027186820961140026,frozenset({'22577'})
0.027085754712213857,frozenset({'22776'})
0.026934155338824598,frozenset({'22900'})
0.02683308908989843,frozenset({'21936'})
0.026782555965435342,frozenset({'21935'})
0.026630956592046087,frozenset({'22029'})
0.02637829096973066,frozenset({'20971'})
0.026226691596341403,frozenset({'85066'})
0.026176158471878316,frozenset({'15036'})
0.02612562534741523,frozenset({'84375'})
0.02602455909848906,frozenset({'22555'})
0.025872959725099804,frozenset({'22616'})
0.025872959725099804,frozenset({'22578'})
0.024912830360301178,frozenset({'22173'})
0.02450856536459649,frozenset({'22620'})
0.024053767244428724,frozenset({'23343'})
0.02385163474657638,frozenset({'22196'})
0.023649502248724037,frozenset({'22150'})
0.023649502248724037,frozenset({'21172'})
0.023598969124260953,frozenset({'23205'})
0.023245237253019354,frozenset({'22193'})
0.023144171004093182,frozenset({'22141'})
0.02304310475516701,frozenset({'35970'})
0.022588306634999243,frozenset({'22619'})
0.022537773510536156,frozenset({'21932'})
0.022436707261609984,frozenset({'23295'})
0.022436707261609984,frozenset({'22983'})
0.022082975390368388,frozenset({'22748'})
0.022082975390368388,frozenset({'22951'})
0.022082975390368388,frozenset({'84997B'})
0.022082975390368388,frozenset({'82582'})
0.021628177270200617,frozenset({'22725'})
0.02147657789681136,frozenset({'21993'})
0.02137551164788519,frozenset({'22745'})
0.021122846025569762,frozenset({'22988'})
0.02102177977664359,frozenset({'23173'})
0.020971246652180503,frozenset({'22488'})
0.020819647278791247,frozenset({'21558'})
0.020819647278791247,frozenset({'21892'})
0.020769114154328163,frozenset({'21934'})
0.020617514780938904,frozenset({'22996'})
0.02056698165647582,frozenset({'23309'})
0.020465915407549648,frozenset({'23328'})
0.020465915407549648,frozenset({'22694'})
0.020364849158623476,frozenset({'23319'})
0.020314316034160392,frozenset({'47590B'})
0.020314316034160392,frozenset({'21484'})
0.020263782909697308,frozenset({'23313'})
0.020162716660771136,frozenset({'22212'})
0.020061650411844965,frozenset({'23439'})
0.019960584162918793,frozenset({'22585'})
0.01991005103845571,frozenset({'21035'})
0.01985951791399262,frozenset({'22632'})
0.01985951791399262,frozenset({'21976'})
0.019303653544898682,frozenset({'23308'})
0.019253120420435595,frozenset({'22979'})
0.019253120420435595,frozenset({'23171'})
0.01910152104704634,frozenset({'22964'})
0.01884885542473091,frozenset({'21900'})
0.01884885542473091,frozenset({'22195'})
0.01884885542473091,frozenset({'85014B'})
0.018798322300267827,frozenset({'22989'})
0.018596189802415484,frozenset({'22795'})
0.018495123553489312,frozenset({'21990'})
0.018444590429026228,frozenset({'23103'})
0.018444590429026228,frozenset({'22898'})
0.018343524180100056,frozenset({'23241'})
0.01829299105563697,frozenset({'22027'})
0.018141391682247713,frozenset({'21916'})
0.018141391682247713,frozenset({'21982'})
0.01809085855778463,frozenset({'22348'})
0.017989792308858457,frozenset({'22549'})
0.01793925918439537,frozenset({'20973'})
0.017888726059932285,frozenset({'22037'})
0.017888726059932285,frozenset({'23294'})
0.017636060437616858,frozenset({'22992'})
0.017484461064227602,frozenset({'21328'})
0.017433927939764515,frozenset({'23311'})
0.01738339481530143,frozenset({'23077'})
0.01728232856637526,frozenset({'22962'})
0.017080196068522915,frozenset({'23349'})
0.017080196068522915,frozenset({'23581'})
0.01692859669513366,frozenset({'21989'})
0.016827530446207488,frozenset({'23188'})
0.016827530446207488,frozenset({'21876'})
0.016726464197281316,frozenset({'22273'})
0.016625397948355148,frozenset({'23175'})
0.01657486482389206,frozenset({'23353'})
0.01657486482389206,frozenset({'22654'})
0.016423265450502805,frozenset({'23275'})
0.016423265450502805,frozenset({'20979'})
0.016423265450502805,frozenset({'84997A'})
0.016423265450502805,frozenset({'23583'})
0.016322199201576633,frozenset({'21506'})
0.016322199201576633,frozenset({'23354'})
0.01627166607711355,frozenset({'22940'})
0.01622113295265046,frozenset({'22174'})
0.016120066703724293,frozenset({'22418'})
0.016120066703724293,frozenset({'23266'})
0.01601900045479812,frozenset({'85053'})
0.015867401081408862,frozenset({'22899'})
0.015816867956945778,frozenset({'21494'})
0.015766334832482694,frozenset({'22712'})
0.015715801708019606,frozenset({'22941'})
0.015614735459093436,frozenset({'23247'})
0.015614735459093436,frozenset({'21901'})
0.015614735459093436,frozenset({'85049G'})
0.015513669210167265,frozenset({'22963'})
0.015412602961241093,frozenset({'23172'})
0.01510940421446258,frozenset({'23196'})
0.01510940421446258,frozenset({'23264'})
0.015058871089999495,frozenset({'21980'})
0.01500833796553641,frozenset({'22109'})
0.014856738592147152,frozenset({'21703'})
0.014856738592147152,frozenset({'23323'})
0.014806205467684066,frozenset({'22378'})
0.014806205467684066,frozenset({'23265'})
0.014755672343220982,frozenset({'72741'})
0.014705139218757896,frozenset({'22980'})
0.014705139218757896,frozenset({'82567'})
0.01465460609429481,frozenset({'22817'})
0.01465460609429481,frozenset({'22751'})
0.01465460609429481,frozenset({'22327'})
0.01465460609429481,frozenset({'16237'})
0.014604072969831725,frozenset({'22227'})
0.014553539845368639,frozenset({'22716'})
0.014503006720905553,frozenset({'23332'})
0.014503006720905553,frozenset({'21329'})
0.014452473596442469,frozenset({'21259'})
0.014250341098590125,frozenset({'23367'})
0.01419980797412704,frozenset({'23191'})
0.01409874172520087,frozenset({'22110'})
0.014048208600737784,frozenset({'23234'})
0.014048208600737784,frozenset({'23052'})
0.013997675476274698,frozenset({'23076'})
0.013947142351811612,frozenset({'23570'})
0.013846076102885442,frozenset({'21509'})
0.013795542978422356,frozenset({'22602'})
0.01374500985395927,frozenset({'22419'})
0.013694476729496185,frozenset({'21981'})
0.013643943605033099,frozenset({'22819'})
0.013643943605033099,frozenset({'22361'})
0.013542877356106929,frozenset({'20983'})
0.013542877356106929,frozenset({'22815'})
0.013492344231643843,frozenset({'23177'})
0.013492344231643843,frozenset({'22798'})
0.013441811107180757,frozenset({'22995'})
0.013441811107180757,frozenset({'22754'})
0.013441811107180757,frozenset({'22816'})
0.0132902117337915,frozenset({'20978'})
0.013239678609328415,frozenset({'20970'})
0.013239678609328415,frozenset({'22028'})
0.013239678609328415,frozenset({'21507'})
0.01318914548486533,frozenset({'85048'})
0.01318914548486533,frozenset({'21257'})
0.01318914548486533,frozenset({'85199S'})
0.013138612360402244,frozenset({'23534'})
0.012936479862549902,frozenset({'23229'})
0.012936479862549902,frozenset({'22156'})
0.012885946738086816,frozenset({'23110'})
0.012885946738086816,frozenset({'22358'})
0.012885946738086816,frozenset({'22301'})
0.012885946738086816,frozenset({'23158'})
0.01283541361362373,frozenset({'22571'})
0.012734347364697559,frozenset({'21810'})
0.012633281115771389,frozenset({'22653'})
0.012532214866845217,frozenset({'21704'})
0.012532214866845217,frozenset({'21098'})
0.012481681742382131,frozenset({'22580'})
0.012431148617919045,frozenset({'23012'})
0.012431148617919045,frozenset({'23083'})
0.012380615493455961,frozenset({'23310'})
0.012330082368992875,frozenset({'22818'})
0.012330082368992875,frozenset({'21716'})
0.01227954924452979,frozenset({'21787'})
0.012229016120066704,frozenset({'22065'})
0.012229016120066704,frozenset({'22064'})
0.012178482995603618,frozenset({'23005'})
0.012178482995603618,frozenset({'21411'})
0.012178482995603618,frozenset({'23112'})
0.012077416746677448,frozenset({'51014A'})
0.012026883622214362,frozenset({'22329'})
0.011976350497751276,frozenset({'22965'})
0.011875284248825104,frozenset({'22814'})
0.011774217999898935,frozenset({'22741'})
0.011723684875435849,frozenset({'23368'})
0.011723684875435849,frozenset({'21967'})
0.011723684875435849,frozenset({'21890'})
0.011572085502046591,frozenset({'21718'})
0.011471019253120421,frozenset({'22437'})
0.011471019253120421,frozenset({'21786'})
0.011420486128657335,frozenset({'22374'})
0.01136995300419425,frozenset({'85049C'})
0.01136995300419425,frozenset({'23399'})
0.01136995300419425,frozenset({'22714'})
0.01136995300419425,frozenset({'23089'})
0.01136995300419425,frozenset({'22076'})
0.011268886755268078,frozenset({'85227'})
0.011268886755268078,frozenset({'23013'})
0.011218353630804992,frozenset({'22999'})
0.011218353630804992,frozenset({'23292'})
0.011218353630804992,frozenset({'22634'})
0.011218353630804992,frozenset({'22574'})
0.011218353630804992,frozenset({'22997'})
0.011167820506341908,frozenset({'22573'})
0.011117287381878822,frozenset({'23382'})
0.011066754257415736,frozenset({'22441'})
0.011066754257415736,frozenset({'22614'})
0.010965688008489564,frozenset({'22713'})
0.010965688008489564,frozenset({'22753'})
0.010864621759563394,frozenset({'23535'})
0.010864621759563394,frozenset({'23480'})
0.010864621759563394,frozenset({'20668'})
0.010814088635100309,frozenset({'23290'})
0.010814088635100309,frozenset({'23312'})
0.010814088635100309,frozenset({'23194'})
0.010814088635100309,frozenset({'21313'})
0.010763555510637223,frozenset({'22421'})
0.010763555510637223,frozenset({'22024'})
0.010763555510637223,frozenset({'21508'})
0.010763555510637223,frozenset({'21984'})
0.010713022386174137,frozenset({'22982'})
0.010662489261711051,frozenset({'21902'})
0.010611956137247965,frozenset({'22943'})
0.010611956137247965,frozenset({'22466'})
0.010561423012784881,frozenset({'23014'})
0.010409823639395624,frozenset({'23426'})
0.010409823639395624,frozenset({'85131D'})
0.010359290514932538,frozenset({'22422'})
0.010359290514932538,frozenset({'23050'})
0.010359290514932538,frozenset({'20733'})
0.010359290514932538,frozenset({'23494'})
0.010359290514932538,frozenset({'22809'})
0.010258224266006368,frozenset({'22800'})
0.01010662489261711,frozenset({'22601'})
0.01010662489261711,frozenset({'22075'})
0.010056091768154024,frozenset({'22074'})
0.010056091768154024,frozenset({'21012'})
0.010056091768154024,frozenset({'23434'})
0.010056091768154024,frozenset({'21832'})
0.010005558643690939,frozenset({'23287'})
0.010005558643690939,frozenset({'22593'})
0.022234574763757644,frozenset({'71459'})
0.017534994188690686,frozenset({'84945'})
0.016776997321744404,frozenset({'22151'})
0.013239678609328415,frozenset({'21108'})
0.029410278437515792,frozenset({'22328'})
0.02885441406842185,frozenset({'22556'})
0.011976350497751276,frozenset({'23389'})
0.10051038455707717,frozenset({'22423'})
0.03870837333872353,frozenset({'22698'})
0.0311284046692607,frozenset({'48138'})
0.027338420334529285,frozenset({'15056N'})
0.02536762848046895,frozenset({'21523'})
0.017636060437616858,frozenset({'21877'})
0.015463136085704179,frozenset({'23350'})
0.010005558643690939,frozenset({'22465'})
0.06498559805952803,frozenset({'22383'})
0.0307746727980191,frozenset({'82583'})
0.024053767244428724,frozenset({'23356'})
0.022082975390368388,frozenset({'21668'})
0.02066804790540199,frozenset({'21672'})
0.01955631916721411,frozenset({'21238'})
0.018949921673657083,frozenset({'21670'})
0.018646722926878568,frozenset({'21671'})
0.018444590429026228,frozenset({'21673'})
0.015362069836778009,frozenset({'21242'})
0.014553539845368639,frozenset({'22896'})
0.014351407347516297,frozenset({'22895'})
0.013896609227348526,frozenset({'22738'})
0.01136995300419425,frozenset({'21714'})
0.011268886755268078,frozenset({'22736'})
0.0615493455960382,frozenset({'22386'})
0.055586436909394105,frozenset({'82482'})
0.05508110566476325,frozenset({'22384'})
0.0482591338622467,frozenset({'22077'})
0.04361008641164283,frozenset({'20712'})
0.04214462580221335,frozenset({'22722'})
0.03931477083228056,frozenset({'21754'})
0.03613118399110617,frozenset({'22624'})
0.03400879276365658,frozenset({'21171'})
0.033200262772247205,frozenset({'20713'})
0.02749001970791854,frozenset({'22144'})
0.027237354085603113,frozenset({'21843'})
0.02450856536459649,frozenset({'21155'})
0.024356965991207236,frozenset({'22352'})
0.024154833493354896,frozenset({'85150'})
0.024104300368891808,frozenset({'21430'})
0.024053767244428724,frozenset({'22456'})
0.023700035373187125,frozenset({'22381'})
0.02319470412855627,frozenset({'22507'})
0.022942038506240842,frozenset({'22424'})
0.022790439132851583,frozenset({'85049E'})
0.0227399060083885,frozenset({'22663'})
0.02248724038607307,frozenset({'23170'})
0.021324978523422102,frozenset({'22734'})
0.02102177977664359,frozenset({'22844'})
0.020870180403254335,frozenset({'20717'})
0.02011218353630805,frozenset({'21912'})
0.01991005103845571,frozenset({'21218'})
0.019455252918287938,frozenset({'20750'})
0.019050987922583255,frozenset({'22142'})
0.019050987922583255,frozenset({'22429'})
0.01839405730456314,frozenset({'82552'})
0.018242457931173885,frozenset({'22041'})
0.018141391682247713,frozenset({'85049A'})
0.017787659811006114,frozenset({'22645'})
0.01738339481530143,frozenset({'21217'})
0.017181262317449087,frozenset({'22161'})
0.016827530446207488,frozenset({'71053'})
0.01647379857496589,frozenset({'20679'})
0.015968467330335034,frozenset({'22845'})
0.015816867956945778,frozenset({'84032A'})
0.015513669210167265,frozenset({'21239'})
0.015058871089999495,frozenset({'84509A'})
0.013593410480570013,frozenset({'84832'})
0.013492344231643843,frozenset({'22622'})
0.01318914548486533,frozenset({'22303'})
0.012987012987012988,frozenset({'23080'})
0.012885946738086816,frozenset({'84032B'})
0.012734347364697559,frozenset({'21327'})
0.011572085502046591,frozenset({'20963'})
0.011521552377583505,frozenset({'20961'})
0.01101622113295265,frozenset({'22813'})
0.010713022386174137,frozenset({'22302'})
0.010510889888321795,frozenset({'22207'})
0.01046035676385871,frozenset({'22676'})
0.010409823639395624,frozenset({'21955'})
0.030572540300166758,frozenset({'82486'})
0.03031987467785133,frozenset({'48187'})
0.019808984789529537,frozenset({'22646'})
0.013997675476274698,frozenset({'22644'})
0.012683814240234475,frozenset({'22755'})
0.011268886755268078,frozenset({'35471D'})
0.019303653544898682,frozenset({'22171'})
0.034817322755065945,frozenset({'84380'})
0.02147657789681136,frozenset({'21669'})
0.019000454798120167,frozenset({'23318'})
0.016827530446207488,frozenset({'23320'})
0.013896609227348526,frozenset({'22991'})
0.010207691141543282,frozenset({'23190'})
0.027894284703623224,frozenset({'22625'})
0.01829299105563697,frozenset({'22627'})
0.018596189802415484,frozenset({'22834'})
0.015715801708019606,frozenset({'22505'})
0.031785335287280815,frozenset({'21755'})
0.021880842892516045,frozenset({'23182'})
0.013846076102885442,frozenset({'23238'})
0.01920258729597251,frozenset({'21121'})
0.018949921673657083,frozenset({'22908'})
0.018646722926878568,frozenset({'21918'})
0.01738339481530143,frozenset({'21122'})
0.012127949871140532,frozenset({'21124'})
0.011622618626509677,frozenset({'21497'})
0.010611956137247965,frozenset({'23215'})
0.01793925918439537,frozenset({'20974'})
0.012734347364697559,frozenset({'22906'})
0.011268886755268078,frozenset({'22567'})
0.010005558643690939,frozenset({'21803'})
0.028349082823790995,frozenset({'22113'})
0.012582747991308303,frozenset({'22398'})
0.010662489261711051,frozenset({'22460'})
0.03522158775077063,frozenset({'20685'})
0.018596189802415484,frozenset({'23256'})
0.01510940421446258,frozenset({'23254'})
0.03476678963060286,frozenset({'22385'})
0.02996614280660973,frozenset({'48194'})
0.018444590429026228,frozenset({'48185'})
0.014452473596442469,frozenset({'22690'})
0.013088079235939158,frozenset({'23582'})
0.011774217999898935,frozenset({'23283'})
0.011117287381878822,frozenset({'22055'})
0.010359290514932538,frozenset({'48129'})
0.055485370660467936,frozenset({'23209'})
0.049825660720602356,frozenset({'21080'})
0.04037596644600536,frozenset({'22090'})
0.031077871544797613,frozenset({'84992'})
0.03037040780231442,frozenset({'21975'})
0.026630956592046087,frozenset({'21094'})
0.026277224720804487,frozenset({'22417'})
0.025721360351710545,frozenset({'21231'})
0.02248724038607307,frozenset({'23263'})
0.022285107888220728,frozenset({'22771'})
0.02157764414573753,frozenset({'21891'})
0.02157764414573753,frozenset({'21985'})
0.020870180403254335,frozenset({'22750'})
0.020769114154328163,frozenset({'21933'})
0.01910152104704634,frozenset({'22297'})
0.018949921673657083,frozenset({'84030E'})
0.01884885542473091,frozenset({'22169'})
0.01809085855778463,frozenset({'21156'})
0.016524331699428976,frozenset({'23236'})
0.01627166607711355,frozenset({'23174'})
0.016069533579261205,frozenset({'22739'})
0.016069533579261205,frozenset({'22296'})
0.01601900045479812,frozenset({'22970'})
0.01510940421446258,frozenset({'22605'})
0.01510940421446258,frozenset({'22294'})
0.014957804841073324,frozenset({'22508'})
0.014452473596442469,frozenset({'21429'})
0.01419980797412704,frozenset({'22563'})
0.014149274849663955,frozenset({'21899'})
0.014149274849663955,frozenset({'22208'})
0.013846076102885442,frozenset({'23144'})
0.013492344231643843,frozenset({'22274'})
0.012987012987012988,frozenset({'23100'})
0.012431148617919045,frozenset({'47593B'})
0.012431148617919045,frozenset({'21519'})
0.012380615493455961,frozenset({'22494'})
0.012330082368992875,frozenset({'35961'})
0.012229016120066704,frozenset({'22920'})
0.012178482995603618,frozenset({'84792'})
0.012127949871140532,frozenset({'22917'})
0.012127949871140532,frozenset({'22919'})
0.012127949871140532,frozenset({'20682'})
0.012026883622214362,frozenset({'22918'})
0.012026883622214362,frozenset({'22978'})
0.011976350497751276,frozenset({'22916'})
0.011572085502046591,frozenset({'23393'})
0.011471019253120421,frozenset({'22433'})
0.01136995300419425,frozenset({'22335'})
0.011218353630804992,frozenset({'23286'})
0.011117287381878822,frozenset({'22550'})
0.010965688008489564,frozenset({'23397'})
0.010965688008489564,frozenset({'22360'})
0.010814088635100309,frozenset({'22841'})
0.010713022386174137,frozenset({'21390'})
0.010662489261711051,frozenset({'21991'})
0.010611956137247965,frozenset({'23395'})
0.010561423012784881,frozenset({'22921'})
0.010510889888321795,frozenset({'23504'})
0.010409823639395624,frozenset({'22792'})
0.010409823639395624,frozenset({'22743'})
0.010308757390469452,frozenset({'22974'})
0.05846682500378998,frozenset({'22382'})
0.04168982768204558,frozenset({'85099F'})
0.037445045227146395,frozenset({'21733'})
0.02703522158775077,frozenset({'84836'})
0.02647935721865683,frozenset({'22189'})
0.025771893476173632,frozenset({'84988'})
0.025468694729395117,frozenset({'22766'})
0.02501389660922735,frozenset({'47591D'})
0.022891505381777755,frozenset({'21210'})
0.020971246652180503,frozenset({'22191'})
0.01920258729597251,frozenset({'22752'})
0.018444590429026228,frozenset({'22192'})
0.017433927939764515,frozenset({'84536A'})
0.016827530446207488,frozenset({'20677'})
0.016726464197281316,frozenset({'10133'})
0.01601900045479812,frozenset({'21385'})
0.015412602961241093,frozenset({'82578'})
0.015412602961241093,frozenset({'20969'})
0.015311536712314923,frozenset({'22158'})
0.01510940421446258,frozenset({'22784'})
0.014705139218757896,frozenset({'22131'})
0.01465460609429481,frozenset({'84949'})
0.013694476729496185,frozenset({'22840'})
0.013088079235939158,frozenset({'22737'})
0.01283541361362373,frozenset({'22772'})
0.012431148617919045,frozenset({'84596G'})
0.012178482995603618,frozenset({'20828'})
0.012077416746677448,frozenset({'17003'})
0.011774217999898935,frozenset({'23329'})
0.011673151750972763,frozenset({'21715'})
0.011521552377583505,frozenset({'22115'})
0.01136995300419425,frozenset({'21917'})
0.011319419879731164,frozenset({'21878'})
0.011218353630804992,frozenset({'22222'})
0.011117287381878822,frozenset({'22801'})
0.011117287381878822,frozenset({'22493'})
0.011066754257415736,frozenset({'22672'})
0.010814088635100309,frozenset({'23242'})
0.010814088635100309,frozenset({'21561'})
0.010662489261711051,frozenset({'22897'})
0.010662489261711051,frozenset({'22562'})
0.010611956137247965,frozenset({'21243'})
0.010561423012784881,frozenset({'21922'})
0.010561423012784881,frozenset({'23163'})
0.01046035676385871,frozenset({'22377'})
0.010157158017080196,frozenset({'22839'})
0.010005558643690939,frozenset({'22636'})
0.013997675476274698,frozenset({'20992'})
0.01136995300419425,frozenset({'20996'})
0.01920258729597251,frozenset({'22492'})
0.016979129819596747,frozenset({'21498'})
0.01318914548486533,frozenset({'22534'})
0.011774217999898935,frozenset({'22530'})
0.014048208600737784,frozenset({'22846'})
0.011420486128657335,frozenset({'23176'})
0.011167820506341908,frozenset({'21623'})
0.04911819697811916,frozenset({'82494L'})
0.04679367325281722,frozenset({'22470'})
0.022638839759462327,frozenset({'22692'})
0.022638839759462327,frozenset({'20676'})
0.0181919248067108,frozenset({'21974'})
0.011824751124362019,frozenset({'22669'})
0.011723684875435849,frozenset({'22781'})
0.011572085502046591,frozenset({'22972'})
0.019606852291677194,frozenset({'21770'})
0.031785335287280815,frozenset({'23321'})
0.023952700995502552,frozenset({'22804'})
0.016423265450502805,frozenset({'21240'})
0.01627166607711355,frozenset({'20675'})
0.010611956137247965,frozenset({'22426'})
0.0216787103946637,frozenset({'22487'})
0.012026883622214362,frozenset({'23232'})
